TRANSACTION_DATE,COUNTRY,PRODUCT,TRANSACTION_CNT,VALUE,,,,,,,,
05/09/2023,Italy,Car,40," 2,792.42 ",,,,,,,,
06/09/2023,Italy,Car,29," 2,026.97 ",,,,,,,,
07/09/2023,Italy,Car,27," 2,270.07 ",,,,,,,,
08/09/2023,Italy,Car,37," 3,026.49 ",,,,,,,,
09/09/2023,Italy,Car,5, 286.63 ,,,,,,,,
10/09/2023,Italy,null,3, 342.48 ,,,,,,,,
11/09/2023,Italy,Car,36," 3,701.60 ",,,,,,,,
12/09/2023,Italy,Car,34," 2,080.35 ",,,,,,,,
13/09/2023,Italy,Car,32," 2,925.47 ",,,,,,,,
14/09/2023,Italy,Car,37," 2,450.76 ",,,,,,,,
15/09/2023,Italy,Car,32," 3,733.63 ",,,,,,,,
16/09/2023,Italy,Car,4, 384.37 ,,,,,,,,
17/09/2023,Italy,Car,3, 251.32 ,,,,,,,,
18/09/2023,Italy,Car,40," 1,908.70 ",,,,,,,,
19/09/2023,Italy,Car,22," 2,527.14 ",,,,,,,,
20/09/2023,Italy,Car,37," 3,677.78 ",,,,,,,,
21/09/2023,Italy,Car,24," 2,348.92 ",,,,,,,,
22/09/2023,Italy,Car,25," 1,993.30 ",,,,,,,,
23/09/2023,Italy,Car,4, 592.16 ,,,,,,,,
24/09/2023,Italy,Car,4, 851.69 ,,,,,,,,
25/09/2023,Italy,Car,52," 3,952.92 ",,,,,,,,
26/09/2023,Italy,Car,24," 1,539.94 ",,,,,,,,
27/09/2023,Italy,Car,31," 3,327.09 ",,,,,,,,
28/09/2023,Italy,Car,44," 5,012.39 ",,,,,,,,
29/09/2023,Italy,Car,48," 4,054.76 ",,,,,,,,
30/09/2023,Italy,Car,0,-266.10 ,,,,,,,,
01/10/2023,Italy,Car,5, 304.70 ,,,,,,,,
02/10/2023,Italy,Car,41," 2,296.35 ",,,,,,,,
03/10/2023,Italy,Car,53," 3,788.66 ",,,,,,,,
04/10/2023,Italy,Car,30," 1,689.41 ",,,,,,,,
05/10/2023,Italy,Car,27," 1,585.11 ",,,,,,,,
06/10/2023,Italy,Car,34," 2,290.61 ",,,,,,,,
07/10/2023,Italy,Car,6, 827.05 ,,,,,,,,
08/10/2023,Italy,Car,7, 907.54 ,,,,,,,,
09/10/2023,Italy,Car,63," 4,124.57 ",,,,,,,,
10/10/2023,Italy,Car,36," 2,420.37 ",,,,,,,,
11/10/2023,Italy,Car,29," 1,697.63 ",,,,,,,,
12/10/2023,Italy,Car,31," 2,026.15 ",,,,,,,,
13/10/2023,Italy,Car,34," 3,208.00 ",,,,,,,,
14/10/2023,Italy,Car,8, 749.03 ,,,,,,,,
15/10/2023,Italy,Car,5, 459.11 ,,,,,,,,
16/10/2023,Italy,Car,42," 3,171.04 ",,,,,,,,
17/10/2023,Italy,Car,27," 2,005.61 ",,,,,,,,
18/10/2023,Italy,Car,29," 2,144.41 ",,,,,,,,
19/10/2023,Italy,Car,36," 3,803.44 ",,,,,,,,
20/10/2023,Italy,Car,36," 2,118.95 ",,,,,,,,
21/10/2023,Italy,Car,0, -   ,,,,,,,,
22/10/2023,Italy,Car,3, 602.83 ,,,,,,,,
23/10/2023,Italy,Car,38," 2,643.76 ",,,,,,,,
24/10/2023,Italy,Car,32," 2,825.27 ",,,,,,,,
25/10/2023,Italy,Car,30," 2,138.67 ",,,,,,,,
26/10/2023,Italy,Car,27," 2,148.52 ",,,,,,,,
27/10/2023,Italy,Car,26," 2,634.73 ",,,,,,,,
28/10/2023,Italy,Car,1, 559.31 ,,,,,,,,
29/10/2023,Italy,Car,4, 348.23 ,,,,,,,,
30/10/2023,Italy,Car,43," 3,704.06 ",,,,,,,,
31/10/2023,Italy,Car,30," 3,231.82 ",,,,,,,,
01/11/2023,Italy,Car,6, 431.18 ,,,,,,,,
02/11/2023,Italy,Car,54," 5,621.80 ",,,,,,,,
03/11/2023,Italy,Car,38," 2,645.41 ",,,,,,,,
04/11/2023,Italy,Car,5, 938.75 ,,,,,,,,
05/11/2023,Italy,Car,5, 508.38 ,,,,,,,,
06/11/2023,Italy,Car,47," 4,078.58 ",,,,,,,,
07/11/2023,Italy,Car,32," 2,923.01 ",,,,,,,,
08/11/2023,Italy,Car,48," 3,472.46 ",,,,,,,,
09/11/2023,Italy,Car,41," 3,373.08 ",,,,,,,,
10/11/2023,Italy,Car,32," 1,850.39 ",,,,,,,,
11/11/2023,Italy,Car,2, 96.91 ,,,,,,,,
12/11/2023,Italy,Car,5, 907.54 ,,,,,,,,
13/11/2023,Italy,Car,47," 4,118.00 ",,,,,,,,
14/11/2023,Italy,Car,43," 2,727.54 ",,,,,,,,
15/11/2023,Italy,Car,38," 5,032.11 ",,,,,,,,
16/11/2023,Italy,Car,31," 2,420.37 ",,,,,,,,
17/11/2023,Italy,Car,41," 2,750.53 ",,,,,,,,
18/11/2023,Italy,Car,0,-15.60 ,,,,,,,,
19/11/2023,Italy,Car,5, 506.74 ,,,,,,,,
20/11/2023,Italy,Car,33," 2,106.63 ",,,,,,,,
21/11/2023,Italy,Car,33," 1,793.72 ",,,,,,,,
22/11/2023,Italy,Car,20," 1,604.00 ",,,,,,,,
23/11/2023,Italy,Car,37," 2,612.56 ",,,,,,,,
24/11/2023,Italy,Car,40," 3,222.78 ",,,,,,,,
25/11/2023,Italy,Car,6, 556.02 ,,,,,,,,
26/11/2023,Italy,Car,7, 661.97 ,,,,,,,,
27/11/2023,Italy,Car,36," 2,209.30 ",,,,,,,,
28/11/2023,Italy,Car,41," 3,199.78 ",,,,,,,,
29/11/2023,Italy,Car,20," 1,141.61 ",,,,,,,,
30/11/2023,Italy,Car,29," 2,335.78 ",,,,,,,,
01/12/2023,Italy,Car,40," 3,583.33 ",,,,,,,,
02/12/2023,Italy,Car,7, 446.79 ,,,,,,,,
03/12/2023,Italy,Car,1,-48.46 ,,,,,,,,
04/12/2023,Italy,Car,34," 2,373.56 ",,,,,,,,
05/12/2023,Italy,Car,22," 1,807.68 ",,,,,,,,
06/12/2023,Italy,Car,29," 1,599.07 ",,,,,,,,
07/12/2023,Italy,Car,45," 3,764.84 ",,,,,,,,
08/12/2023,Italy,Car,8, 844.30 ,,,,,,,,
09/12/2023,Italy,Car,3, 159.33 ,,,,,,,,
10/12/2023,Italy,Car,3, 142.08 ,,,,,,,,
11/12/2023,Italy,Car,24," 2,146.88 ",,,,,,,,
12/12/2023,Italy,Car,12, 390.94 ,,,,,,,,
13/12/2023,Italy,Car,35," 1,765.80 ",,,,,,,,
14/12/2023,Italy,Car,16," 1,531.72 ",,,,,,,,
15/12/2023,Italy,Car,24," 1,503.80 ",,,,,,,,
16/12/2023,Italy,Car,6, 488.67 ,,,,,,,,
17/12/2023,Italy,Car,2, 4.93 ,,,,,,,,
18/12/2023,Italy,Car,19," 2,063.11 ",,,,,,,,
19/12/2023,Italy,Car,34," 2,190.41 ",,,,,,,,
20/12/2023,Italy,Car,9," 1,222.92 ",,,,,,,,
21/12/2023,Italy,Car,14, 822.94 ,,,,,,,,
22/12/2023,Italy,Car,19," 2,631.45 ",,,,,,,,
23/12/2023,Italy,Car,-1,-68.99 ,,,,,,,,
24/12/2023,Italy,Car,0,-70.63 ,,,,,,,,
25/12/2023,Italy,Car,1, 75.56 ,,,,,,,,
26/12/2023,Italy,Car,2, 184.79 ,,,,,,,,
27/12/2023,Italy,Car,12," 2,633.09 ",,,,,,,,
28/12/2023,Italy,Car,11," 1,309.97 ",,,,,,,,
29/12/2023,Italy,Car,11," 1,250.84 ",,,,,,,,
30/12/2023,Italy,Car,5, 438.57 ,,,,,,,,
01/01/2024,Italy,Car,2, 50.92 ,,,,,,,,
02/01/2024,Italy,Car,25," 2,276.64 ",,,,,,,,
03/01/2024,Italy,Car,24," 2,501.68 ",,,,,,,,
04/01/2024,Italy,Car,27," 3,319.69 ",,,,,,,,
05/01/2024,Italy,Car,23," 3,078.23 ",,,,,,,,
06/01/2024,Italy,Car,3, 294.85 ,,,,,,,,
07/01/2024,Italy,Car,5, 955.17 ,,,,,,,,
08/01/2024,Italy,Car,41," 3,097.94 ",,,,,,,,
09/01/2024,Italy,Car,36," 2,744.78 ",,,,,,,,
10/01/2024,Italy,Car,30," 2,753.00 ",,,,,,,,
11/01/2024,Italy,Car,28," 1,746.08 ",,,,,,,,
12/01/2024,Italy,Car,39," 3,730.34 ",,,,,,,,
13/01/2024,Italy,Car,9," 2,639.66 ",,,,,,,,
14/01/2024,Italy,Car,3, 368.76 ,,,,,,,,
15/01/2024,Italy,Car,40," 2,855.66 ",,,,,,,,
16/01/2024,Italy,Car,35," 2,694.69 ",,,,,,,,
17/01/2024,Italy,Car,36," 3,387.04 ",,,,,,,,
18/01/2024,Italy,Car,44," 4,602.57 ",,,,,,,,
19/01/2024,Italy,Car,44," 3,204.71 ",,,,,,,,
20/01/2024,Italy,Car,4, 251.32 ,,,,,,,,
21/01/2024,Italy,Car,7," 1,293.55 ",,,,,,,,
22/01/2024,Italy,Car,48," 3,753.34 ",,,,,,,,
23/01/2024,Italy,Car,27," 2,037.65 ",,,,,,,,
24/01/2024,Italy,Car,28," 1,691.88 ",,,,,,,,
25/01/2024,Italy,Car,38," 3,091.37 ",,,,,,,,
26/01/2024,Italy,Car,45," 3,922.53 ",,,,,,,,
27/01/2024,Italy,Car,4, 435.29 ,,,,,,,,
28/01/2024,Italy,Car,2, 193.01 ,,,,,,,,
29/01/2024,Italy,Car,52," 3,539.80 ",,,,,,,,
30/01/2024,Italy,Car,39," 2,576.42 ",,,,,,,,
31/01/2024,Italy,Car,45," 3,261.38 ",,,,,,,,
01/02/2024,Italy,Car,43," 3,630.97 ",,,,,,,,
02/02/2024,Italy,Car,32," 2,239.69 ",,,,,,,,
03/02/2024,Italy,Car,4, 275.14 ,,,,,,,,
04/02/2024,Italy,Car,5, 279.24 ,,,,,,,,
05/02/2024,Italy,Car,38," 4,624.74 ",,,,,,,,
06/02/2024,Italy,Car,46," 4,550.00 ",,,,,,,,
07/02/2024,Italy,Car,47," 4,328.25 ",,,,,,,,
08/02/2024,Italy,Car,40," 2,780.10 ",,,,,,,,
09/02/2024,Italy,Car,44," 3,330.37 ",,,,,,,,
10/02/2024,Italy,Car,7, 695.64 ,,,,,,,,
11/02/2024,Italy,Car,6, 516.60 ,,,,,,,,
12/02/2024,Italy,Car,40," 2,852.37 ",,,,,,,,
13/02/2024,Italy,Car,40," 3,346.80 ",,,,,,,,
14/02/2024,Italy,Car,50," 5,955.25 ",,,,,,,,
15/02/2024,Italy,Car,30," 2,783.39 ",,,,,,,,
16/02/2024,Italy,Car,51," 3,793.58 ",,,,,,,,
17/02/2024,Italy,Car,7, 588.05 ,,,,,,,,
18/02/2024,Italy,Car,4, 437.75 ,,,,,,,,
19/02/2024,Italy,Car,35," 2,114.03 ",,,,,,,,
20/02/2024,Italy,Car,39," 2,865.52 ",,,,,,,,
21/02/2024,Italy,Car,30," 3,690.92 ",,,,,,,,
22/02/2024,Italy,Car,39," 3,267.95 ",,,,,,,,
23/02/2024,Italy,Car,48," 4,561.50 ",,,,,,,,
24/02/2024,Italy,Car,4, 181.51 ,,,,,,,,
25/02/2024,Italy,Car,8," 1,357.61 ",,,,,,,,
26/02/2024,Italy,Car,34," 1,957.98 ",,,,,,,,
27/02/2024,Italy,Car,38," 2,663.48 ",,,,,,,,
28/02/2024,Italy,Car,30," 2,003.97 ",,,,,,,,
29/02/2024,Italy,Car,37," 3,111.91 ",,,,,,,,
01/03/2024,Italy,Car,46," 3,978.38 ",,,,,,,,
02/03/2024,Italy,Car,5, 353.16 ,,,,,,,,
03/03/2024,Italy,Car,5, 217.64 ,,,,,,,,
04/03/2024,Italy,Car,41," 2,152.63 ",,,,,,,,
05/03/2024,Italy,Car,33," 2,114.03 ",,,,,,,,
06/03/2024,Italy,Car,44," 3,658.07 ",,,,,,,,
07/03/2024,Italy,Car,40," 4,530.29 ",,,,,,,,
08/03/2024,Italy,Car,45," 3,538.16 ",,,,,,,,
09/03/2024,Italy,Car,4, 232.43 ,,,,,,,,
10/03/2024,Italy,Car,10," 1,492.30 ",,,,,,,,
11/03/2024,Italy,Car,47," 2,831.02 ",,,,,,,,
12/03/2024,Italy,Car,26," 1,682.84 ",,,,,,,,
13/03/2024,Italy,Car,38," 3,630.15 ",,,,,,,,
14/03/2024,Italy,Car,44," 3,277.81 ",,,,,,,,
15/03/2024,Italy,Car,43," 3,183.36 ",,,,,,,,
16/03/2024,Italy,Car,4, 577.37 ,,,,,,,,
17/03/2024,Italy,Car,4, 510.03 ,,,,,,,,
18/03/2024,Italy,Car,29," 2,978.86 ",,,,,,,,
19/03/2024,Italy,Car,34," 1,499.69 ",,,,,,,,
20/03/2024,Italy,Car,32," 2,181.37 ",,,,,,,,
21/03/2024,Italy,Car,36," 3,630.15 ",,,,,,,,
22/03/2024,Italy,Car,39," 2,698.79 ",,,,,,,,
23/03/2024,Italy,Car,5, 446.79 ,,,,,,,,
24/03/2024,Italy,Car,4, 528.10 ,,,,,,,,
25/03/2024,Italy,Car,38," 3,663.82 ",,,,,,,,
26/03/2024,Italy,Car,32," 3,050.31 ",,,,,,,,
27/03/2024,Italy,Car,29," 4,429.27 ",,,,,,,,
28/03/2024,Italy,Car,40," 2,719.32 ",,,,,,,,
29/03/2024,Italy,Car,39," 2,936.15 ",,,,,,,,
30/03/2024,Italy,Car,1,-154.40 ,,,,,,,,
31/03/2024,Italy,Car,2, 418.86 ,,,,,,,,
01/04/2024,Italy,Car,9," 1,462.74 ",,,,,,,,
02/04/2024,Italy,Car,33," 2,422.01 ",,,,,,,,
03/04/2024,Italy,Car,46," 3,257.28 ",,,,,,,,
04/04/2024,Italy,Car,37," 3,708.17 ",,,,,,,,
05/04/2024,Italy,Car,44," 4,357.82 ",,,,,,,,
06/04/2024,Italy,Car,10, 880.43 ,,,,,,,,
07/04/2024,Italy,Car,5, 501.81 ,,,,,,,,
08/04/2024,Italy,Car,49," 3,369.79 ",,,,,,,,
09/04/2024,Italy,Car,24," 1,549.79 ",,,,,,,,
10/04/2024,Italy,Car,32," 2,289.78 ",,,,,,,,
11/04/2024,Italy,Car,35," 3,660.53 ",,,,,,,,
12/04/2024,Italy,Car,40," 2,882.76 ",,,,,,,,
13/04/2024,Italy,Car,4, 488.67 ,,,,,,,,
14/04/2024,Italy,Car,3, 203.68 ,,,,,,,,
15/04/2024,Italy,Car,46," 3,670.39 ",,,,,,,,
16/04/2024,Italy,Car,29," 1,369.93 ",,,,,,,,
17/04/2024,Italy,Car,27," 2,727.54 ",,,,,,,,
18/04/2024,Italy,Car,51," 3,989.05 ",,,,,,,,
19/04/2024,Italy,Car,33," 1,813.43 ",,,,,,,,
20/04/2024,Italy,Car,2, 261.99 ,,,,,,,,
21/04/2024,Italy,Car,7, 897.68 ,,,,,,,,
22/04/2024,Italy,Car,38," 2,592.02 ",,,,,,,,
23/04/2024,Italy,Car,27," 1,351.04 ",,,,,,,,
24/04/2024,Italy,Car,35," 2,585.45 ",,,,,,,,
25/04/2024,Italy,Car,6," 1,154.75 ",,,,,,,,
26/04/2024,Italy,Car,21," 1,752.65 ",,,,,,,,
27/04/2024,Italy,Car,3, 223.39 ,,,,,,,,
28/04/2024,Italy,Car,3, 179.86 ,,,,,,,,
29/04/2024,Italy,Car,37," 4,398.06 ",,,,,,,,
30/04/2024,Italy,Car,36," 2,658.55 ",,,,,,,,
01/05/2024,Italy,Car,14," 1,697.63 ",,,,,,,,
02/05/2024,Italy,Car,65," 5,403.33 ",,,,,,,,
03/05/2024,Italy,Car,35," 2,578.06 ",,,,,,,,
04/05/2024,Italy,Car,4, 237.36 ,,,,,,,,
05/05/2024,Italy,Car,6, 578.20 ,,,,,,,,
06/05/2024,Italy,Car,41," 2,877.01 ",,,,,,,,
07/05/2024,Italy,Car,47," 4,207.52 ",,,,,,,,
08/05/2024,Italy,Car,28," 1,917.74 ",,,,,,,,
09/05/2024,Italy,Car,53," 4,252.69 ",,,,,,,,
10/05/2024,Italy,Car,36," 2,780.10 ",,,,,,,,
11/05/2024,Italy,Car,4, 245.57 ,,,,,,,,
12/05/2024,Italy,Car,4, 231.61 ,,,,,,,,
13/05/2024,Italy,Car,50," 4,581.21 ",,,,,,,,
14/05/2024,Italy,Car,33," 2,946.82 ",,,,,,,,
15/05/2024,Italy,Car,27," 1,803.57 ",,,,,,,,
16/05/2024,Italy,Car,43," 3,408.40 ",,,,,,,,
17/05/2024,Italy,Car,52," 3,819.05 ",,,,,,,,
18/05/2024,Italy,Car,7, 822.12 ,,,,,,,,
19/05/2024,Italy,Car,7, 808.16 ,,,,,,,,
20/05/2024,Italy,Car,34," 2,480.33 ",,,,,,,,
21/05/2024,Italy,Car,44," 3,310.66 ",,,,,,,,
22/05/2024,Italy,Car,42," 2,956.68 ",,,,,,,,
23/05/2024,Italy,Car,41," 3,638.36 ",,,,,,,,
24/05/2024,Italy,Car,40," 3,560.34 ",,,,,,,,
25/05/2024,Italy,Car,8, 617.62 ,,,,,,,,
26/05/2024,Italy,Car,3, 502.64 ,,,,,,,,
27/05/2024,Italy,Car,36," 2,488.54 ",,,,,,,,
28/05/2024,Italy,Car,38," 3,152.97 ",,,,,,,,
29/05/2024,Italy,Car,36," 2,532.89 ",,,,,,,,
30/05/2024,Italy,Car,33," 3,341.87 ",,,,,,,,
31/05/2024,Italy,Car,29," 2,843.34 ",,,,,,,,
01/06/2024,Italy,Car,4, 136.34 ,,,,,,,,
02/06/2024,Italy,Car,1,-158.51 ,,,,,,,,
03/06/2024,Italy,Car,31," 2,268.43 ",,,,,,,,
04/06/2024,Italy,Car,47," 5,097.81 ",,,,,,,,
05/06/2024,Italy,Car,40," 4,154.14 ",,,,,,,,
06/06/2024,Italy,Car,44," 4,536.04 ",,,,,,,,
07/06/2024,Italy,Car,45," 3,189.93 ",,,,,,,,
08/06/2024,Italy,Car,5, 611.05 ,,,,,,,,
09/06/2024,Italy,Car,3, 200.40 ,,,,,,,,
10/06/2024,Italy,Car,41," 3,353.37 ",,,,,,,,
11/06/2024,Italy,Car,37," 2,452.40 ",,,,,,,,
12/06/2024,Italy,Car,35," 1,947.30 ",,,,,,,,
13/06/2024,Italy,Car,33," 2,822.81 ",,,,,,,,
14/06/2024,Italy,Car,26," 2,420.37 ",,,,,,,,
15/06/2024,Italy,Car,8, 958.46 ,,,,,,,,
16/06/2024,Italy,Car,9," 1,743.62 ",,,,,,,,
17/06/2024,Italy,Car,53," 4,141.82 ",,,,,,,,
18/06/2024,Italy,Car,18," 2,183.02 ",,,,,,,,
19/06/2024,Italy,Car,29," 2,401.48 ",,,,,,,,
20/06/2024,Italy,Car,40," 4,382.46 ",,,,,,,,
21/06/2024,Italy,Car,26," 1,718.16 ",,,,,,,,
22/06/2024,Italy,Car,4, 427.90 ,,,,,,,,
23/06/2024,Italy,Car,5, 279.24 ,,,,,,,,
24/06/2024,Italy,Car,36," 2,718.50 ",,,,,,,,
25/06/2024,Italy,Car,30," 2,943.54 ",,,,,,,,
26/06/2024,Italy,Car,28," 3,874.07 ",,,,,,,,
27/06/2024,Italy,Car,27," 3,012.53 ",,,,,,,,
28/06/2024,Italy,Car,44," 4,189.45 ",,,,,,,,
29/06/2024,Italy,Car,5, 470.60 ,,,,,,,,
30/06/2024,Italy,Car,5, 462.39 ,,,,,,,,
01/07/2024,Italy,Car,32," 2,474.58 ",,,,,,,,
02/07/2024,Italy,Car,33," 3,359.12 ",,,,,,,,
03/07/2024,Italy,Car,34," 4,108.14 ",,,,,,,,
04/07/2024,Italy,Car,46," 4,618.99 ",,,,,,,,
05/07/2024,Italy,Car,45," 3,791.12 ",,,,,,,,
06/07/2024,Italy,Car,3, 266.10 ,,,,,,,,
07/07/2024,Italy,Car,3, 209.43 ,,,,,,,,
08/07/2024,Italy,Car,26," 2,098.42 ",,,,,,,,
09/07/2024,Italy,Car,26," 1,666.42 ",,,,,,,,
10/07/2024,Italy,Car,21," 2,804.74 ",,,,,,,,
11/07/2024,Italy,Car,37," 3,922.53 ",,,,,,,,
12/07/2024,Italy,Car,25," 2,157.56 ",,,,,,,,
13/07/2024,Italy,Car,5, 769.56 ,,,,,,,,
14/07/2024,Italy,Car,3, 319.49 ,,,,,,,,
15/07/2024,Italy,Car,17," 1,856.14 ",,,,,,,,
16/07/2024,Italy,Car,19," 1,576.90 ",,,,,,,,
17/07/2024,Italy,Car,29," 2,287.32 ",,,,,,,,
18/07/2024,Italy,Car,35," 3,663.00 ",,,,,,,,
19/07/2024,Italy,Car,29," 2,259.40 ",,,,,,,,
20/07/2024,Italy,Car,4, 411.47 ,,,,,,,,
21/07/2024,Italy,Car,8, 943.67 ,,,,,,,,
22/07/2024,Italy,Car,26," 2,013.83 ",,,,,,,,
23/07/2024,Italy,Car,19," 1,515.30 ",,,,,,,,
24/07/2024,Italy,Car,19," 2,642.12 ",,,,,,,,
25/07/2024,Italy,Car,38," 4,060.51 ",,,,,,,,
26/07/2024,Italy,Car,25," 1,395.39 ",,,,,,,,
27/07/2024,Italy,Car,5, 709.60 ,,,,,,,,
28/07/2024,Italy,Car,1, 20.53 ,,,,,,,,
29/07/2024,Italy,Car,25," 1,446.31 ",,,,,,,,
30/07/2024,Italy,Car,22," 1,531.72 ",,,,,,,,
31/07/2024,Italy,Car,22," 2,881.94 ",,,,,,,,
01/08/2024,Italy,Car,19," 3,120.12 ",,,,,,,,
02/08/2024,Italy,Car,20," 1,801.93 ",,,,,,,,
03/08/2024,Italy,Car,3, 547.81 ,,,,,,,,
05/08/2024,Italy,Car,13," 1,430.70 ",,,,,,,,
06/08/2024,Italy,Car,21," 1,862.71 ",,,,,,,,
07/08/2024,Italy,Car,14," 1,514.48 ",,,,,,,,
08/08/2024,Italy,Car,25," 2,559.99 ",,,,,,,,
09/08/2024,Italy,Car,10," 1,510.37 ",,,,,,,,
10/08/2024,Italy,Car,1, 435.29 ,,,,,,,,
11/08/2024,Italy,Car,3, 168.37 ,,,,,,,,
12/08/2024,Italy,Car,13," 1,080.01 ",,,,,,,,
13/08/2024,Italy,Car,13," 1,512.01 ",,,,,,,,
14/08/2024,Italy,Car,8," 1,191.71 ",,,,,,,,
15/08/2024,Italy,Car,2, 206.15 ,,,,,,,,
16/08/2024,Italy,Car,8," 1,024.16 ",,,,,,,,
17/08/2024,Italy,Car,1, 341.66 ,,,,,,,,
18/08/2024,Italy,Car,2, 61.60 ,,,,,,,,
19/08/2024,Italy,Car,23," 2,017.93 ",,,,,,,,
20/08/2024,Italy,Car,12," 1,707.48 ",,,,,,,,
21/08/2024,Italy,Car,33," 4,167.28 ",,,,,,,,
22/08/2024,Italy,Car,13," 1,009.38 ",,,,,,,,
23/08/2024,Italy,Car,19," 2,490.18 ",,,,,,,,
24/08/2024,Italy,Car,1, 55.85 ,,,,,,,,
25/08/2024,Italy,Car,4, 552.73 ,,,,,,,,
26/08/2024,Italy,Car,30," 3,341.87 ",,,,,,,,
27/08/2024,Italy,Car,19," 1,783.04 ",,,,,,,,
28/08/2024,Italy,Car,32," 2,794.88 ",,,,,,,,
29/08/2024,Italy,Car,31," 3,070.02 ",,,,,,,,
30/08/2024,Italy,Car,33," 2,992.82 ",,,,,,,,
31/08/2024,Italy,Car,2, 116.62 ,,,,,,,,
01/09/2024,Italy,Car,2, 288.28 ,,,,,,,,
02/09/2024,Italy,Car,29," 1,811.79 ",,,,,,,,
03/09/2024,Italy,Car,33," 3,681.89 ",,,,,,,,
04/09/2024,Italy,Car,34," 3,003.49 ",,,,,,,,
05/09/2024,Italy,Car,57," 3,983.31 ",,,,,,,,
06/09/2024,Italy,Car,51," 5,032.93 ",,,,,,,,
07/09/2024,Italy,Car,2, 186.44 ,,,,,,,,
08/09/2024,Italy,Car,-1,-111.70 ,,,,,,,,
09/09/2024,Italy,Car,44," 2,504.97 ",,,,,,,,
10/09/2024,Italy,Car,35," 2,674.97 ",,,,,,,,
11/09/2024,Italy,Car,27," 2,693.86 ",,,,,,,,
12/09/2024,Italy,Car,50," 4,698.66 ",,,,,,,,
13/09/2024,Italy,Car,40," 2,944.36 ",,,,,,,,
14/09/2024,Italy,Car,3, 294.03 ,,,,,,,,
15/09/2024,Italy,Car,1, 184.79 ,,,,,,,,
16/09/2024,Italy,Car,41," 3,290.13 ",,,,,,,,
17/09/2024,Italy,Car,38," 2,529.60 ",,,,,,,,
18/09/2024,Italy,Car,35," 2,569.85 ",,,,,,,,
19/09/2024,Italy,Car,34," 3,409.22 ",,,,,,,,
20/09/2024,Italy,Car,42," 3,641.64 ",,,,,,,,
21/09/2024,Italy,Car,6, 823.76 ,,,,,,,,
22/09/2024,Italy,Car,2,-108.41 ,,,,,,,,
23/09/2024,Italy,Car,62," 3,731.17 ",,,,,,,,
24/09/2024,Italy,Car,29," 1,433.17 ",,,,,,,,
25/09/2024,Italy,Car,30," 1,957.16 ",,,,,,,,
26/09/2024,Italy,Car,41," 3,653.96 ",,,,,,,,
27/09/2024,Italy,Car,44," 3,759.91 ",,,,,,,,
28/09/2024,Italy,Car,3, 98.56 ,,,,,,,,
29/09/2024,Italy,Car,-1,-116.62 ,,,,,,,,
30/09/2024,Italy,Car,39," 2,543.57 ",,,,,,,,
01/10/2024,Italy,Car,35," 1,856.14 ",,,,,,,,
02/10/2024,Italy,Car,37," 3,290.95 ",,,,,,,,
03/10/2024,Italy,Car,41," 2,924.65 ",,,,,,,,
04/10/2024,Italy,Car,35," 2,582.99 ",,,,,,,,
05/10/2024,Italy,Car,2, 158.51 ,,,,,,,,
06/10/2024,Italy,Car,2, 447.61 ,,,,,,,,
07/10/2024,Italy,Car,54," 4,881.81 ",,,,,,,,
08/10/2024,Italy,Car,40," 3,314.77 ",,,,,,,,
09/10/2024,Italy,Car,36," 3,345.98 ",,,,,,,,
10/10/2024,Italy,Car,37," 2,724.25 ",,,,,,,,
11/10/2024,Italy,Car,52," 3,828.90 ",,,,,,,,
12/10/2024,Italy,Car,4, 639.79 ,,,,,,,,
13/10/2024,Italy,Car,5, 496.07 ,,,,,,,,
14/10/2024,Italy,Car,46," 2,900.83 ",,,,,,,,
15/10/2024,Italy,Car,41," 2,172.34 ",,,,,,,,
16/10/2024,Italy,Car,33," 2,515.64 ",,,,,,,,
17/10/2024,Italy,Car,34," 2,015.47 ",,,,,,,,
18/10/2024,Italy,Car,44," 2,884.41 ",,,,,,,,
19/10/2024,Italy,Car,4, 184.79 ,,,,,,,,
20/10/2024,Italy,Car,2, 225.04 ,,,,,,,,
21/10/2024,Italy,Car,35," 1,809.32 ",,,,,,,,
22/10/2024,Italy,Car,42," 2,605.16 ",,,,,,,,
23/10/2024,Italy,Car,32," 2,369.45 ",,,,,,,,
24/10/2024,Italy,Car,29," 3,107.80 ",,,,,,,,
25/10/2024,Italy,Car,46," 3,724.60 ",,,,,,,,
26/10/2024,Italy,Car,3, 358.91 ,,,,,,,,
27/10/2024,Italy,Car,2, 171.65 ,,,,,,,,
28/10/2024,Italy,Car,39," 3,748.41 ",,,,,,,,
29/10/2024,Italy,Car,38," 3,126.69 ",,,,,,,,
30/10/2024,Italy,Car,30," 3,135.72 ",,,,,,,,
31/10/2024,Italy,Car,55," 5,319.56 ",,,,,,,,
01/11/2024,Italy,Car,5, 554.38 ,,,,,,,,
02/11/2024,Italy,Car,5, 385.19 ,,,,,,,,
03/11/2024,Italy,Car,3, 123.20 ,,,,,,,,
04/11/2024,Italy,Car,41," 3,599.76 ",,,,,,,,
05/11/2024,Italy,Car,55," 4,469.51 ",,,,,,,,
06/11/2024,Italy,Car,33," 3,065.09 ",,,,,,,,
07/11/2024,Italy,Car,40," 3,547.19 ",,,,,,,,
08/11/2024,Italy,Car,41," 4,019.44 ",,,,,,,,
09/11/2024,Italy,Car,3, 597.91 ,,,,,,,,
